Family,x,y,SpeciesID,Abundance,Presence
Alaimidae,-8.694429053,41.34868226,N0001,0,0
Alaimidae,-8.733477826,41.33772715,N0001,0,0
Alaimidae,-8.68306422,41.45036516,N0001,3037,1
Alaimidae,-8.685693769,41.41725913,N0001,0,0
Alaimidae,-8.75515049,41.39737857,N0001,0,0
Alaimidae,-8.648323305,41.30537296,N0001,5049,1
Alaimidae,-8.559510335,41.24259376,N0001,994,1
Alaimidae,-8.470215406,41.14043865,N0001,0,0
Alaimidae,-8.43879291,41.21763122,N0001,0,0
Alaimidae,-8.5661986,41.2512425,N0001,0,0
Alaimidae,-8.61573943,41.26663541,N0001,0,0
Alaimidae,-8.487909939,41.55362167,N0001,4057,1
Alaimidae,-8.541652691,41.57187373,N0001,0,0
Alaimidae,-8.496826,41.57702768,N0001,1229,1
Alaimidae,-8.606557455,41.586697,N0001,0,0
Alaimidae,-8.58245986,41.4818602,N0001,957,1
Alaimidae,-8.550901785,41.51734656,N0001,0,0
Alaimidae,-6.702545872,41.34231654,N0001,0,0
Alaimidae,-6.5735867,41.36198594,N0001,0,0
Alaimidae,-6.572624714,41.3411497,N0001,0,0
Alaimidae,-6.549207087,41.31851888,N0001,3822,1
Alaimidae,-6.624965826,41.43449723,N0001,1473,1
Alaimidae,-6.362723652,41.49225747,N0001,0,0
Alaimidae,-6.273445428,41.50420514,N0001,3043,1
Alaimidae,-6.32728654,41.54849864,N0001,0,0
Alaimidae,-6.409250519,41.55083926,N0001,0,0
Alaimidae,-6.461549727,41.542058,N0001,20641,1
Alaimidae,-8.788937327,41.86931583,N0001,0,0
Alaimidae,-8.738770746,41.92925771,N0001,0,0
Alaimidae,-8.721365808,41.95186278,N0001,5748,1
Alaimidae,-8.681102414,41.92688199,N0001,0,0
Alaimidae,-8.793147588,41.91056733,N0001,0,0
Alaimidae,-8.796226345,41.88695366,N0001,0,0
Alaimidae,-7.215946829,41.85742518,N0001,4507,1
Alaimidae,-7.242505476,41.8482063,N0001,0,0
Alaimidae,-7.252903301,41.85275489,N0001,0,0
Alaimidae,-7.264518533,41.85264343,N0001,0,0
Alaimidae,-7.284716943,41.83899026,N0001,0,0
Alaimidae,-7.273814302,41.85143895,N0001,0,0
Alaimidae,-8.10851049,41.28217518,N0001,0,0
Alaimidae,-8.09079128,41.24258065,N0001,0,0
Alaimidae,-8.039364293,41.16287395,N0001,0,0
Alaimidae,-7.99773858,41.19584376,N0001,0,0
Alaimidae,-8.04166723,41.24936902,N0001,0,0
Alaimidae,-8.10483883,41.20333863,N0001,0,0
Alaimidae,-8.227079362,40.91762943,N0001,0,0
Alaimidae,-8.257033098,40.89213298,N0001,0,0
Alaimidae,-8.370121317,40.88071088,N0001,0,0
Alaimidae,-8.300971957,40.83792315,N0001,0,0
Alaimidae,-8.28043093,40.79353041,N0001,3843,1
Alaimidae,-8.360051467,40.82579428,N0001,1343,1
Alaimidae,-6.92796684,41.71816731,N0001,2,1
Alaimidae,-6.81542701,41.68645143,N0001,7601,1
Alaimidae,-6.816988,41.74700158,N0001,0,0
Alaimidae,-6.79035808,41.77205406,N0001,0,0
Alaimidae,-6.88703534,41.76068734,N0001,10347,1
Alaimidae,-6.717810724,41.83256074,N0001,15,1
Alaimidae,-6.663861782,41.8780294,N0001,6943,1
Alaimidae,-6.590464785,41.84261167,N0001,1897,1
Alaimidae,-6.574691773,41.88408548,N0001,2625,1
Alaimidae,-6.57104674,41.9158606,N0001,2,1
Alaimidae,-6.586346625,41.88373607,N0001,0,0
Alaimidae,-8.14392073,42.03367451,N0001,5639,1
Alaimidae,-8.16771225,42.04691021,N0001,13494,1
Alaimidae,-8.14574259,42.02484023,N0001,32984,1
Alaimidae,-8.482239749,42.07637596,N0001,8886,1
Alaimidae,-8.46280105,42.0428244,N0001,976,1
Alaimidae,-8.49847125,42.0372338,N0001,1578,1
Alaimidae,-8.542161556,42.04499528,N0001,973,1
Alaimidae,-8.57041499,42.0495605,N0001,7974,1
Alaimidae,-8.619849561,42.04593829,N0001,0,0
Alaimidae,-7.31643441,41.61022303,N0001,0,0
Alaimidae,-7.32552959,41.57283322,N0001,3072,1
Alaimidae,-7.32870577,41.55267303,N0001,0,0
Alaimidae,-7.24834904,41.57172623,N0001,0,0
Alaimidae,-7.2873136,41.53489128,N0001,0,0
Alaimidae,-7.4297949,41.50103354,N0001,0,0
Alaimidae,-7.81416351,41.07537052,N0001,100,1
Alaimidae,-7.705437233,41.03117857,N0001,0,0
Alaimidae,-7.764273081,41.02542427,N0001,0,0
Alaimidae,-7.791026523,40.98292559,N0001,0,0
Alaimidae,-7.88921088,40.95814961,N0001,501,1
Alaimidae,-7.886647023,41.00584875,N0001,0,0
Alaimidae,-7.96078998,41.74311007,N0001,22893,1
Alaimidae,-7.96812158,41.70388053,N0001,0,0
Alaimidae,-8.017116878,41.67349802,N0001,0,0
Alaimidae,-8.0506415,41.68475124,N0001,0,0
Alaimidae,-8.16559933,41.706273,N0001,0,0
Alaimidae,-8.153001442,41.71852062,N0001,2885,1
Alaimidae,-7.100072815,41.27842716,N0001,2058,1
Alaimidae,-7.098099868,41.23030036,N0001,0,0
Alaimidae,-7.104429448,41.18292573,N0001,0,0
Alaimidae,-7.059622574,41.17091487,N0001,20,1
Alaimidae,-7.00151939,41.18699543,N0001,0,0
Alaimidae,-7.173666393,41.18801586,N0001,0,0
Alaimidae,-7.296532122,41.07649709,N0001,0,0
Alaimidae,-7.333773253,41.06784588,N0001,0,0
Alaimidae,-7.322474364,41.00553879,N0001,0,0
Alaimidae,-7.301571407,40.96847921,N0001,0,0
Alaimidae,-8.44700267,41.40179975,N0001,0,0
Alaimidae,-8.47757872,41.40248137,N0001,0,0
Alaimidae,-8.58374995,41.42663238,N0001,0,0
Alaimidae,-8.514193575,41.36602839,N0001,4225,1
Alaimidae,-8.57656227,41.40394026,N0001,3166,1
Alaimidae,-8.55719155,41.43919763,N0001,4255,1
Alaimidae,-8.30805154,41.8091197,N0001,468,1
Alaimidae,-8.4148242,41.829918,N0001,0,0
Alaimidae,-8.3647846,41.74569257,N0001,0,0
Alaimidae,-8.33245517,41.70840702,N0001,2485,1
Alaimidae,-8.31752722,41.72689018,N0001,4298,1
Alaimidae,-8.25442639,41.75589073,N0001,181,1
Alaimidae,-7.951333903,41.85421698,N0001,3088,1
Alaimidae,-7.949371212,41.85654177,N0001,0,0
Alaimidae,-7.952434827,41.85476304,N0001,0,0
Alaimidae,-8.11073568,41.33564045,N0001,0,0
Alaimidae,-8.0331476,41.35955286,N0001,0,0
Alaimidae,-8.09213128,41.39051096,N0001,1883,1
Alaimidae,-8.10969144,41.3778162,N0001,0,0
Alaimidae,-7.946983594,41.38190794,N0001,2716,1
Alaimidae,-7.97051962,41.41953405,N0001,0,0
Alaimidae,-8.26290402,41.8719214,N0001,0,0
Alaimidae,-8.22257338,41.35821707,N0001,0,0
Alaimidae,-8.41542363,41.87542281,N0001,8,1
Alaimidae,-8.2126218,41.39519582,N0001,5447,1
Alaimidae,-8.39589031,41.878471,N0001,2838,1
Alaimidae,-8.23275541,41.90134891,N0001,3384,1
Alaimidae,-8.24788721,41.91899124,N0001,0,0
Alaimidae,-8.23323628,41.42290301,N0001,0,0
Alaimidae,-8.36939547,42.04380713,N0001,0,0
Alaimidae,-8.29024641,42.09093876,N0001,2037,1
Alaimidae,-8.26423508,42.10785424,N0001,18318,1
